	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
1454	1455	Contig_97434	915	47.5409836065573	5	-	7	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1455	1456	Contig_190071	682	44.574780058651	5	-	6	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1456	1457	Contig_353123	635	39.6850393700787	2	-	2	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
1457	1458	Contig_399280	2130	33.8967136150234	17	-	9	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
1458	1459	Contig_295460	1301	39.7386625672559	10	-	8	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
1459	1460	Contig_110169	15194	36.191917862314	45	-	47	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1460	1461	Contig_491835	507	43.7869822485207	2	-	8	00111	3	2497	00074	3	2497	00000	-	-	ND
1461	1462	Contig_130455	3334	41.0917816436712	5	-	20	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
1462	1463	Contig_456021	4728	40.5668358714044	34	-	26	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1463	1464	Contig_17850	1867	43.0637386181039	1	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1464	1465	Contig_505255	2148	44.7858472998137	7	-	10	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1465	1466	Contig_387148	130701	51.2299064276478	7167	-	228	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1466	1467	Contig_39274	620	38.3870967741935	5	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1467	1468	Contig_7428	1182	44.331641285956	1	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1468	1469	Contig_353209	1275	42.7450980392156	1	-	8	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1469	1470	Contig_110190	1063	38.1937911571025	38	-	1	00076	10	12632	00057	10	12632	00000	-	-	ND
1470	1471	Contig_387180	795	37.6100628930817	3	-	7	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1471	1472	Contig_62414	22547	48.5918303987226	1518	-	37	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1472	1473	Contig_110208	588	31.6326530612244	5	-	1	00076	10	12632	00057	10	12632	00000	-	-	ND
1473	1474	Contig_375628	11485	47.4967348715716	751	-	22	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1474	1475	Contig_295503	11457	46.6265165401064	1295	-	13	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1475	1476	Contig_144431	2623	57.2245520396492	142	-	11	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1476	1477	Contig_424170	11626	35.7904696370204	972	-	18	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1477	1478	Contig_62472	1382	41.7510853835021	8	-	9	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
1478	1479	Contig_411449	501	27.9441117764471	24	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1479	1480	Contig_180289	922	47.3969631236442	4	-	7	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
1480	1481	Contig_411466	789	55.893536121673	14	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1481	1482	Contig_180319	568	43.1338028169014	11	-	3	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1482	1483	Contig_74744	1366	41.5080527086383	3	-	12	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1483	1484	Contig_180337	895	41.5642458100558	3	-	6	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1484	1485	Contig_18019	638	35.7366771159874	4	-	5	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1485	1486	Contig_180364	2273	43.6867575890893	6	-	25	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1486	1487	Contig_18063	1340	44.7014925373134	4	-	10	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1487	1488	Contig_272116	1110	44.7747747747747	11	-	3	00036	6	8721	00032	22	32438	00000	-	-	metator_00032_00000
1488	1489	Contig_434395	1302	44.8540706605222	21	-	4	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1489	1490	Contig_202929	523	40.1529636711281	6	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1490	1491	Contig_110309	2855	36.9877408056042	16	-	15	00080	10	16178	00059	10	16178	00000	-	-	ND
1491	1492	Contig_249099	26157	45.6665519746148	1666	-	46	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1492	1493	Contig_28144	797	44.918444165621	4	-	6	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1493	1494	Contig_411606	665	46.766917293233	6	-	3	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
1494	1495	Contig_375782	592	43.4121621621621	4	-	3	00012	12	19683	00012	12	19683	00000	-	-	ND
1495	1496	Contig_527084	2394	41.1862990810359	31	-	8	00054	3	4129	00008	23	35233	00000	-	-	metator_00008_00000
1496	1497	Contig_491929	65767	50.5253394559581	4546	-	103	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1497	1498	Contig_226578	592	42.2297297297297	3	-	2	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1498	1499	Contig_491938	1930	44.7668393782383	5	-	15	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
1499	1500	Contig_121590	1496	42.5802139037433	4	-	7	00037	11	20260	00033	11	20260	00000	-	-	ND
1500	1501	Contig_295666	793	41.7402269861286	11	-	7	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1501	1502	Contig_50321	721	42.3023578363384	1	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1502	1503	Contig_130563	500	43.2	1	-	2	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
1503	1504	Contig_387284	1256	44.1878980891719	13	-	9	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1504	1505	Contig_190190	563	36.7673179396092	1	-	2	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1505	1506	Contig_74997	860	38.1395348837209	24	-	5	00023	2	20335	00022	6	29024	00000	-	-	ND
1506	1507	Contig_365889	1272	45.440251572327	16	-	8	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1507	1508	Contig_202945	638	37.7742946708463	4	-	2	00104	8	13967	00061	30	45553	00000	-	-	metator_00061_00000
1508	1509	Contig_39577	9138	40.446487196323	2	-	60	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1509	1510	Contig_7680	584	46.2328767123287	16	-	3	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1510	1511	Contig_18264	3781	36.7892092039143	40	-	7	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1511	1512	Contig_387390	1309	39.1902215431627	82	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1512	1513	Contig_307177	3080	40.8766233766233	1	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1513	1514	Contig_341339	613	48.1239804241435	3	-	6	00118	7	27595	00080	7	27595	00000	-	-	ND
1514	1515	Contig_180579	7293	39.2568216097627	123	-	24	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1515	1516	Contig_110391	764	44.109947643979	2	-	5	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1516	1517	Contig_167569	1539	46.5237166991552	1	-	9	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1517	1518	Contig_110400	505	47.1287128712871	5	-	3	00082	9	16853	00060	9	16853	00000	-	-	ND
1518	1519	Contig_319277	665	49.4736842105263	6	-	5	00056	7	12549	00046	9	14373	00000	-	-	ND
1519	1520	Contig_505664	635	45.3543307086614	1	-	6	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1520	1521	Contig_167651	615	40.3252032520325	17	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1521	1522	Contig_7813	2706	41.9438285291943	1	-	11	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1522	1523	Contig_50424	4727	44.7852760736196	21	-	29	00017	7	11445	00016	7	11445	00000	-	-	ND
1523	1524	Contig_87140	2204	45.3266787658802	10	-	15	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1524	1525	Contig_434592	679	49.7790868924889	12	-	3	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1525	1526	Contig_155980	1694	36.5997638724911	101	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1526	1527	Contig_212542	538	40.7063197026022	2	-	1	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1527	1528	Contig_87161	1130	48.0530973451327	6	-	10	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1528	1529	Contig_144781	4438	48.2424515547543	71	-	10	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1529	1530	Contig_39796	551	34.119782214156	23	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1530	1531	Contig_307261	1332	42.8678678678678	14	-	11	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1531	1532	Contig_456358	510	44.313725490196	1	-	3	00063	6	7797	00023	42	70554	00000	-	-	metator_00023_00000
1532	1533	Contig_249414	823	41.0692588092345	3	-	5	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1533	1534	Contig_272443	20239	42.1710558822076	1373	-	57	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1534	1535	Contig_443703	527	38.8994307400379	6	-	2	00126	2	1443	00085	2	1443	00000	-	-	ND
1535	1536	Contig_399555	40037	38.2920798261608	697	-	77	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1536	1537	Contig_399561	774	38.6304909560723	3	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1537	1538	Contig_75011	88886	45.6517336813446	7	-	184	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1538	1539	Contig_130712	563	50.6216696269982	7	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1539	1540	Contig_130714	546	45.4212454212454	26	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1540	1541	Contig_411852	148321	49.6483977319462	8232	-	279	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1541	1542	Contig_411856	1227	40.8312958435207	8	-	8	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1542	1543	Contig_18539	753	43.6918990703851	1	-	9	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
1543	1544	Contig_130721	1778	42.9696287964004	42	-	6	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1544	1545	Contig_538830	1039	40.3272377285851	14	-	10	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1545	1546	Contig_62634	543	46.0405156537753	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1546	1547	Contig_366086	6968	37.2990815154994	91	-	24	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1547	1548	Contig_50503	2112	43.3712121212121	4	-	14	00082	9	16853	00060	9	16853	00000	-	-	ND
1548	1549	Contig_249511	1877	40.5434203516249	2	-	19	00075	20	29602	00056	20	29602	00000	-	-	ND
1549	1550	Contig_62688	942	49.0445859872611	3	-	7	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1550	1551	Contig_284906	521	38.9635316698656	7	-	2	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1551	1552	Contig_28334	12865	42.697240575204	1159	-	30	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1552	1553	Contig_538897	4080	41.3235294117647	403	-	6	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1553	1554	Contig_456479	2930	45.938566552901	3	-	24	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
1554	1555	Contig_226964	580	33.103448275862	6	-	2	00095	8	9253	00069	8	9253	00000	-	-	ND
1555	1556	Contig_516352	2194	44.211485870556	6	-	22	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1556	1557	Contig_527335	909	43.4543454345434	9	-	13	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
1557	1558	Contig_110656	1419	36.9978858350951	6	-	7	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
1558	1559	Contig_538987	609	42.6929392446633	9	-	5	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1559	1560	Contig_227017	501	35.3293413173652	3	-	5	00047	12	18803	00040	12	18803	00000	-	-	ND
1560	1561	Contig_516368	1393	35.4630294328786	11	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1561	1562	Contig_399623	1021	37.9040156709108	39	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1562	1563	Contig_272547	1125	49.2444444444444	12	-	10	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1563	1564	Contig_190453	1682	40.4280618311533	6	-	6	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1564	1565	Contig_167689	630	42.8571428571428	1	-	1	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1565	1566	Contig_98070	733	42.4283765347885	2	-	5	00075	20	29602	00056	20	29602	00000	-	-	ND
1566	1567	Contig_190474	1119	37.7122430741733	6	-	7	00045	9	22651	00039	9	22651	00000	-	-	ND
1567	1568	Contig_249704	760	38.2894736842105	5	-	4	00012	12	19683	00012	12	19683	00000	-	-	ND
1568	1569	Contig_203311	688	40.1162790697674	3	-	5	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1569	1570	Contig_156237	1574	40.7242693773824	9	-	18	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1570	1571	Contig_492275	15153	32.7789876592094	97	-	32	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1571	1572	Contig_236891	15991	34.8758676755675	22	-	59	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1572	1573	Contig_411987	1220	44.6721311475409	4	-	6	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1573	1574	Contig_527421	714	45.3781512605042	1	-	7	00101	7	11828	00070	7	11828	00000	-	-	ND
1574	1575	Contig_550887	1987	42.5767488676396	1	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1575	1576	Contig_167777	668	40.4191616766467	8	-	3	00080	10	16178	00059	10	16178	00000	-	-	ND
1576	1577	Contig_468803	49500	48.3737373737373	2837	-	76	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1577	1578	Contig_98175	3245	44.6224961479198	368	-	9	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1578	1579	Contig_425098	604	39.2384105960264	9	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1579	1580	Contig_295886	377045	55.2326645360633	2520	-	2356	00005	269	6815157	00005	269	6815157	00003	6	578000	metator_00005_00000
1580	1581	Contig_399688	1012	41.0079051383399	7	-	8	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1581	1582	Contig_434900	1989	43.5394670688788	5	-	14	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1582	1583	Contig_190598	1563	42.4184261036468	1	-	3	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1583	1584	Contig_443822	550	52.9090909090909	17	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1584	1585	Contig_110783	1175	39.1489361702127	28	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1585	1586	Contig_249726	512	52.1484375	4	-	3	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1586	1587	Contig_492316	4622	38.9225443530939	57	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1587	1588	Contig_156365	584	38.3561643835616	1	-	2	00024	4	8159	00023	42	70554	00000	-	-	metator_00023_00000
1588	1589	Contig_539086	1535	43.0618892508143	2	-	10	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
1589	1590	Contig_443842	1359	34.2899190581309	29	-	1	00128	2	1966	00086	2	1966	00000	-	-	ND
1590	1591	Contig_387701	10130	40.7502467917078	1123	-	24	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1591	1592	Contig_492341	2278	34.4600526777875	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1592	1593	Contig_387706	2054	41.2852969814995	7	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1593	1594	Contig_425178	750	29.6	7	-	1	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
1594	1595	Contig_551031	7156	44.9972051425377	416	-	6	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1595	1596	Contig_307547	1729	49.6818970503181	17	-	14	00021	8	10209	00020	8	10209	00000	-	-	ND
1596	1597	Contig_98382	3610	39.1135734072022	4	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1597	1598	Contig_285341	622	40.032154340836	10	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1598	1599	Contig_516720	3012	51.0292164674634	177	-	17	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1599	1600	Contig_167864	1096	43.3394160583941	2	-	16	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1600	1601	Contig_260170	1360	39.2647058823529	62	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1601	1602	Contig_516726	3287	41.1013081837541	13	-	24	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1602	1603	Contig_331203	1534	41.6558018252933	10	-	13	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
1603	1604	Contig_50740	1732	35.392609699769	3	-	13	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
1604	1605	Contig_425296	913	45.2354874041621	1	-	4	00113	2	4470	00030	43	93788	00000	-	-	metator_00030_00000
1605	1606	Contig_425357	845	42.1301775147929	8	-	3	00104	8	13967	00061	30	45553	00000	-	-	metator_00061_00000
1606	1607	Contig_425371	1289	43.6772692009309	3	-	8	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
1607	1608	Contig_412163	3179	45.0141553947782	1	-	22	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1608	1609	Contig_63181	863	49.3626882966396	3	-	9	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
1609	1610	Contig_19199	636	41.8238993710691	8	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1610	1611	Contig_492510	992	47.883064516129	8	-	7	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
1611	1612	Contig_331267	1017	33.7266470009832	2	-	10	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
1612	1613	Contig_212923	1621	41.332510795805	3	-	8	00013	4	6443	00013	17	39722	00000	-	-	metator_00013_00000
1613	1614	Contig_412183	4007	40.4542051410032	720	-	13	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1614	1615	Contig_387873	761	37.3193166885676	18	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1615	1616	Contig_260294	1311	42.4103737604881	16	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1616	1617	Contig_110957	59263	50.969407556148	3606	-	95	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1617	1618	Contig_469086	708	41.3841807909604	4	-	2	00125	2	3571	00084	2	3571	00000	-	-	ND
1618	1619	Contig_506509	652	36.3496932515337	8	-	4	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
1619	1620	Contig_319861	681	42.2907488986784	7	-	6	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
1620	1621	Contig_28681	1039	39.5572666025024	13	-	5	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1621	1622	Contig_331300	1948	37.9876796714579	19	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1622	1623	Contig_75362	5679	48.3183659094911	12	-	4	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1623	1624	Contig_412211	1305	39.8467432950191	15	-	4	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1624	1625	Contig_181219	1395	39.2831541218638	13	-	12	00028	16	23842	00026	16	23842	00000	-	-	ND
1625	1626	Contig_63241	653	33.9969372128637	4	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1626	1627	Contig_492586	977	43.7052200614124	2	-	6	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
1627	1628	Contig_296221	657	42.6179604261796	1	-	3	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1628	1629	Contig_480505	12645	39.4226967180703	890	-	35	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1629	1630	Contig_399999	2211	40.9769335142469	11	-	16	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1630	1631	Contig_527836	4655	43.5875402792696	44	-	35	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
