	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
12513	12514	NODE_1544_len_6268	6268	70.788130185067	361	-	-	00033	199	5145210	00033	199	5145210	00001	55	1433031	metator_00033_00000
12514	12515	NODE_1545_len_471	471	45.4352441613588	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12515	12516	NODE_1546_len_813	813	35.670356703567	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
12516	12517	NODE_1547_len_304	304	42.7631578947368	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12517	12518	NODE_1548_len_734	734	70.9809264305177	1	-	-	00584	2	1196	00584	2	1196	00000	-	-	ND
12518	12519	NODE_1549_len_511	511	38.3561643835616	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12519	12520	NODE_1550_len_822	822	63.3819951338199	55	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
12520	12521	NODE_1551_len_2199	2199	72.3965438835834	5	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
12521	12522	NODE_1552_len_471	471	52.4416135881104	5	-	-	00027	607	15811033	00027	607	15811033	00002	65	2264058	metator_00027_00002
12522	12523	NODE_1553_len_796	796	77.5125628140703	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12523	12524	NODE_1554_len_1150	1150	39.1304347826086	3	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12524	12525	NODE_18079_len_224819	224819	28.2934271569573	5549	-	-	00064	192	9299642	00064	192	9299642	00007	27	629486	metator_00064_00001
12525	12526	NODE_1555_len_867	867	40.8304498269896	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12526	12527	NODE_18080_len_942	942	64.2250530785562	2	-	-	00139	45	47185	00139	45	47185	00000	-	-	ND
12527	12528	NODE_1556_len_1136	1136	37.3239436619718	2	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12528	12529	NODE_1557_len_332	332	43.9759036144578	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12529	12530	NODE_18081_len_518	518	65.4440154440154	1	-	-	00460	3	2160	00460	3	2160	00000	-	-	ND
12530	12531	NODE_18082_len_573	573	73.2984293193717	1	-	-	00105	51	67176	00105	51	67176	00000	-	-	ND
12531	12532	NODE_18083_len_1479	1479	72.2109533468559	2	-	-	00484	3	2704	00484	3	2704	00000	-	-	ND
12532	12533	NODE_18084_len_5382	5382	67.670011148272	177	-	-	00033	199	5145210	00033	199	5145210	00005	27	603046	metator_00033_00000
12533	12534	NODE_18085_len_615	615	59.3495934959349	1	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12534	12535	NODE_7345_len_78552	78552	67.075313168347	10167	-	-	00002	580	16801452	00002	580	16801452	00000	-	-	ND
12535	12536	NODE_1558_len_18558	18558	28.031037827352	3799	-	-	00064	192	9299642	00064	192	9299642	00004	25	525277	metator_00064_00002
12536	12537	NODE_1559_len_242	242	68.595041322314	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12537	12538	NODE_1560_len_878	878	50.2277904328018	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12538	12539	NODE_1561_len_358	358	37.1508379888268	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12539	12540	NODE_1562_len_234	234	67.9487179487179	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12540	12541	NODE_7346_len_8483	8483	43.7698927266297	54	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
12541	12542	NODE_7347_len_934	934	67.0235546038543	2	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
12542	12543	NODE_7348_len_771	771	65.2399481193255	6	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12543	12544	NODE_12987_len_48273	48273	67.7024423590827	5022	-	-	00002	580	16801452	00002	580	16801452	00000	-	-	ND
12544	12545	NODE_1563_len_4621	4621	73.6420688162735	12	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12545	12546	NODE_7349_len_897	897	48.829431438127	1	-	-	00219	3	2294	00219	3	2294	00000	-	-	ND
12546	12547	NODE_1564_len_363	363	80.1652892561983	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12547	12548	NODE_1565_len_709	709	44.0056417489421	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12548	12549	NODE_12988_len_1482	1482	64.9122807017543	8	-	-	-	-	-	-	-	-	00000	-	-	ND
12549	12550	NODE_7350_len_1028	1028	37.3540856031128	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
12550	12551	NODE_1566_len_360	360	67.2222222222222	1	-	-	00585	4	3085	00585	4	3085	00000	-	-	ND
12551	12552	NODE_7351_len_220	220	37.7272727272727	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12552	12553	NODE_12989_len_492	492	42.0731707317073	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12553	12554	NODE_1567_len_400	400	37.75	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12554	12555	NODE_7352_len_359	359	44.8467966573816	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12555	12556	NODE_1568_len_458	458	41.0480349344978	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12556	12557	NODE_1569_len_287	287	50.5226480836236	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12557	12558	NODE_12990_len_908	908	58.8105726872246	11	-	-	00081	48	51770	00081	48	51770	00000	-	-	ND
12558	12559	NODE_7353_len_822	822	75.0608272506082	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12559	12560	NODE_12991_len_384	384	46.09375	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12560	12561	NODE_7354_len_297	297	71.7171717171717	2	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
12561	12562	NODE_12992_len_1810	1810	69.2265193370165	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12562	12563	NODE_12993_len_972	972	69.9588477366255	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12563	12564	NODE_7355_len_6142	6142	61.1690003256268	118	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
12564	12565	NODE_7356_len_608	608	36.6776315789473	1	-	-	00268	2	1250	00268	2	1250	00000	-	-	ND
12565	12566	NODE_12995_len_4701	4701	62.8802382471814	2272	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
12566	12567	NODE_12996_len_325	325	67.3846153846153	2	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
12567	12568	NODE_12997_len_429	429	69.9300699300699	1	-	-	00586	2	1178	00586	2	1178	00000	-	-	ND
12568	12569	NODE_12998_len_525	525	40.5714285714285	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12569	12570	NODE_12999_len_283	283	56.5371024734982	18	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
12570	12571	NODE_13000_len_282	282	52.8368794326241	2	-	-	00064	192	9299642	00064	192	9299642	00007	27	629486	metator_00064_00001
12571	12572	NODE_7357_len_1992	1992	36.4457831325301	5	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12572	12573	NODE_7358_len_866	866	75.1732101616628	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12573	12574	NODE_13001_len_1147	1147	63.1211857018308	6	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
12574	12575	NODE_7359_len_1339	1339	58.7752053771471	4	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12575	12576	NODE_13002_len_1182	1182	74.0270727580372	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12576	12577	NODE_7360_len_318	318	46.5408805031446	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12577	12578	NODE_13003_len_368	368	45.3804347826086	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12578	12579	NODE_7361_len_202	202	58.9108910891089	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12579	12580	NODE_7362_len_376	376	53.4574468085106	3	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
12580	12581	NODE_13004_len_562	562	37.3665480427046	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12581	12582	NODE_7363_len_497	497	41.4486921529175	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12582	12583	NODE_7364_len_736	736	61.5489130434782	1	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
12583	12584	NODE_7365_len_525	525	63.4285714285714	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12584	12585	NODE_7366_len_2365	2365	67.061310782241	40	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12585	12586	NODE_13005_len_4996	4996	74.6997598078462	36	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12586	12587	NODE_7367_len_1350	1350	64.3703703703703	3	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
12587	12588	NODE_13006_len_1611	1611	57.1073867163252	3	-	-	00507	2	2040	00507	2	2040	00000	-	-	ND
12588	12589	NODE_13007_len_773	773	47.8654592496765	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12589	12590	NODE_13008_len_5190	5190	67.3025048169556	508	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
12590	12591	NODE_7368_len_8101	8101	73.9908653252684	27	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12591	12592	NODE_7369_len_1256	1256	73.328025477707	8	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12592	12593	NODE_7370_len_870	870	75.5172413793103	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12593	12594	NODE_1570_len_26377	26377	48.1669636425673	5325	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
12594	12595	NODE_7371_len_547	547	45.5210237659963	2	-	-	00587	2	873	00587	2	873	00000	-	-	ND
12595	12596	NODE_7372_len_359	359	53.4818941504178	72	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
12596	12597	NODE_1571_len_696	696	40.6609195402298	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12597	12598	NODE_7373_len_341	341	68.0351906158357	16	-	-	00028	209	10275590	00028	209	10275590	00000	-	-	ND
12598	12599	NODE_7374_len_324	324	39.1975308641975	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12599	12600	NODE_1573_len_282	282	42.1985815602836	5	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
12600	12601	NODE_1574_len_713	713	36.4656381486676	4	-	-	00172	54	57334	00172	54	57334	00000	-	-	ND
12601	12602	NODE_13009_len_4656	4656	72.7448453608247	25	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12602	12603	NODE_4056_len_218166	218166	39.6033295747275	104588	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
12603	12604	NODE_4057_len_337	337	31.7507418397626	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12604	12605	NODE_4058_len_376	376	46.5425531914893	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12605	12606	NODE_13010_len_3751	3751	71.7408691015729	17	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12606	12607	NODE_4059_len_1033	1033	72.5072604065827	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12607	12608	NODE_13011_len_895	895	42.3463687150838	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12608	12609	NODE_13012_len_330	330	68.1818181818181	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12609	12610	NODE_4060_len_822	822	76.5206812652068	3	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
12610	12611	NODE_4061_len_313	313	23.961661341853	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12611	12612	NODE_4062_len_307	307	34.8534201954397	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12612	12613	NODE_13013_len_751	751	41.1451398135818	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12613	12614	NODE_13014_len_2002	2002	74.7752247752247	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12614	12615	NODE_13015_len_1029	1029	69.7764820213799	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12615	12616	NODE_13016_len_305	305	74.4262295081967	2	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
12616	12617	NODE_13017_len_304	304	40.4605263157894	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12617	12618	NODE_13018_len_730	730	62.1917808219178	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12618	12619	NODE_15120_len_83401	83401	55.5820673613026	4213	-	-	00047	51	2713024	00047	51	2713024	00000	-	-	metator_00047_00000
12619	12620	NODE_7375_len_17755	17755	54.0016896648831	4154	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
12620	12621	NODE_15121_len_1304	1304	61.8865030674846	5	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12621	12622	NODE_7376_len_1006	1006	69.5825049701789	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12622	12623	NODE_7377_len_440	440	74.7727272727272	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12623	12624	NODE_7378_len_879	879	72.8100113765642	2	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
12624	12625	NODE_15122_len_1631	1631	38.9331698344573	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12625	12626	NODE_7379_len_579	579	64.4214162348877	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12626	12627	NODE_15123_len_269	269	48.3271375464684	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12627	12628	NODE_7380_len_351	351	47.008547008547	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12628	12629	NODE_15124_len_297	297	55.2188552188552	20	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
12629	12630	NODE_15125_len_441	441	62.3582766439909	3	-	-	00588	5	2773	00588	5	2773	00000	-	-	ND
12630	12631	NODE_15126_len_392	392	41.8367346938775	43	-	-	00102	20	98507	00102	20	98507	00000	-	-	ND
12631	12632	NODE_15127_len_342	342	41.2280701754385	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12632	12633	NODE_7381_len_1304	1304	75.6134969325153	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12633	12634	NODE_15128_len_448	448	48.6607142857142	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12634	12635	NODE_13019_len_14903	14903	36.8986110179158	189	-	-	00009	79	5288749	00009	79	5288749	00005	10	624028	metator_00009_00002
12635	12636	NODE_13020_len_352	352	42.3295454545454	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12636	12637	NODE_13021_len_449	449	53.2293986636971	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12637	12638	NODE_13022_len_2561	2561	71.0659898477157	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12638	12639	NODE_13023_len_406	406	46.551724137931	4	-	-	-	-	-	-	-	-	00000	-	-	ND
12639	12640	NODE_13024_len_416	416	66.5865384615384	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12640	12641	NODE_15129_len_6800	6800	56.0882352941176	1808	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
12641	12642	NODE_15130_len_678	678	44.9852507374631	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12642	12643	NODE_15131_len_725	725	42.0689655172413	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12643	12644	NODE_15132_len_350	350	44.5714285714285	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12644	12645	NODE_15133_len_480	480	37.9166666666666	1	-	-	00589	2	1702	00589	2	1702	00000	-	-	ND
12645	12646	NODE_15134_len_412	412	63.8349514563106	1	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
12646	12647	NODE_13025_len_11103	11103	67.2430874538413	280	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
12647	12648	NODE_13026_len_1570	1570	60.9554140127388	8	-	-	00081	48	51770	00081	48	51770	00000	-	-	ND
12648	12649	NODE_13027_len_2095	2095	74.8448687350835	22	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12649	12650	NODE_13028_len_3128	3128	58.312020460358	20	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
12650	12651	NODE_13029_len_1075	1075	54.1395348837209	2	-	-	00038	3	2839	00038	3	2839	00000	-	-	ND
12651	12652	NODE_13030_len_588	588	65.6462585034013	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12652	12653	NODE_1576_len_46297	46297	47.2860012527809	1891	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
12653	12654	NODE_13031_len_512	512	76.7578125	3	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12654	12655	NODE_1577_len_329	329	35.8662613981762	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12655	12656	NODE_1578_len_527	527	67.7419354838709	1	-	-	00590	2	1185	00590	2	1185	00000	-	-	ND
12656	12657	NODE_13032_len_859	859	72.6426076833527	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12657	12658	NODE_1579_len_462	462	41.7748917748917	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12658	12659	NODE_1580_len_379	379	38.5224274406332	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12659	12660	NODE_13033_len_1093	1093	71.0887465690759	2	-	-	00471	3	2228	00471	3	2228	00000	-	-	ND
12660	12661	NODE_13034_len_637	637	44.8979591836734	1	-	-	00521	2	1197	00521	2	1197	00000	-	-	ND
12661	12662	NODE_13035_len_470	470	46.8085106382978	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12662	12663	NODE_13036_len_348	348	74.7126436781609	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12663	12664	NODE_13037_len_419	419	57.0405727923627	120	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
12664	12665	NODE_13038_len_495	495	61.4141414141414	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12665	12666	NODE_13039_len_577	577	77.2963604852686	1	-	-	00591	2	1430	00591	2	1430	00000	-	-	ND
12666	12667	NODE_13040_len_425	425	40.7058823529411	6	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
12667	12668	NODE_13041_len_7052	7052	33.6783891094724	3308	-	-	00064	192	9299642	00064	192	9299642	00004	25	525277	metator_00064_00002
12668	12669	NODE_7382_len_38406	38406	68.098734572723	1082	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
12669	12670	NODE_7383_len_363	363	31.9559228650137	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12670	12671	NODE_13042_len_1711	1711	73.2320280537697	4	-	-	00249	5	7472	00249	5	7472	00000	-	-	ND
12671	12672	NODE_7384_len_416	416	37.5	3	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
12672	12673	NODE_13043_len_841	841	59.9286563614744	4	-	-	00443	7	5526	00443	7	5526	00000	-	-	ND
12673	12674	NODE_1581_len_13618	13618	74.0931120575708	96	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12674	12675	NODE_7385_len_1786	1786	74.4680851063829	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12675	12676	NODE_1582_len_863	863	61.5295480880648	1	-	-	00199	2	1737	00199	2	1737	00000	-	-	ND
12676	12677	NODE_1583_len_301	301	37.8737541528239	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12677	12678	NODE_1584_len_656	656	72.7134146341463	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12678	12679	NODE_7386_len_1519	1519	30.4805793285055	3	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
12679	12680	NODE_7387_len_819	819	74.2368742368742	3	-	-	00253	9	13435	00253	9	13435	00000	-	-	ND
12680	12681	NODE_1585_len_1124	1124	76.7793594306049	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12681	12682	NODE_1586_len_763	763	68.5452162516382	1	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
12682	12683	NODE_1587_len_346	346	39.3063583815028	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12683	12684	NODE_13044_len_4620	4620	72.2510822510822	21	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12684	12685	NODE_13045_len_406	406	52.2167487684729	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12685	12686	NODE_13046_len_1180	1180	66.864406779661	2	-	-	00272	5	3814	00272	5	3814	00000	-	-	ND
12686	12687	NODE_13047_len_511	511	69.6673189823874	3	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
12687	12688	NODE_1588_len_1985	1985	57.632241813602	4	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
12688	12689	NODE_1589_len_281	281	29.1814946619217	2	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
12689	12690	NODE_1590_len_398	398	43.9698492462311	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12690	12691	NODE_13048_len_929	929	75.02691065662	4	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
12691	12692	NODE_1591_len_299	299	29.7658862876254	1	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
12692	12693	NODE_1592_len_570	570	49.298245614035	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12693	12694	NODE_13049_len_551	551	65.1542649727767	3	-	-	00027	607	15811033	00027	607	15811033	00003	75	2395537	metator_00027_00003
12694	12695	NODE_13050_len_308	308	59.090909090909	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12695	12696	NODE_1594_len_630	630	38.4126984126984	1	-	-	00453	3	2120	00453	3	2120	00000	-	-	ND
12696	12697	NODE_13051_len_790	790	60.886075949367	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12697	12698	NODE_13052_len_630	630	40.1587301587301	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12698	12699	NODE_10076_len_140418	140418	27.648164765201	1956	-	-	00064	192	9299642	00064	192	9299642	00009	11	1266814	metator_00064_00001
12699	12700	NODE_13053_len_3538	3538	69.0785754663651	15	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12700	12701	NODE_13054_len_450	450	45.1111111111111	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12701	12702	NODE_13055_len_1578	1578	74.6514575411913	5	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
12702	12703	NODE_10077_len_4226	4226	71.320397539044	10	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
12703	12704	NODE_13056_len_282	282	39.7163120567375	2	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
12704	12705	NODE_10078_len_387	387	41.860465116279	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12705	12706	NODE_13057_len_329	329	59.5744680851063	60	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
12706	12707	NODE_10079_len_397	397	36.0201511335012	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12707	12708	NODE_13059_len_283	283	48.0565371024735	5	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
12708	12709	NODE_10080_len_329	329	70.2127659574468	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12709	12710	NODE_13060_len_361	361	48.7534626038781	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12710	12711	NODE_13061_len_245	245	53.8775510204081	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12711	12712	NODE_13062_len_324	324	66.358024691358	2	-	-	00592	2	1366	00592	2	1366	00000	-	-	ND
12712	12713	NODE_10081_len_1139	1139	59.0869183494293	1	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
12713	12714	NODE_13063_len_2209	2209	68.31145314622	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12714	12715	NODE_1595_len_10749	10749	71.4485068378453	79	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12715	12716	NODE_1596_len_737	737	75.033921302578	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12716	12717	NODE_1597_len_313	313	39.2971246006389	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12717	12718	NODE_1598_len_978	978	62.4744376278118	2	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
12718	12719	NODE_1599_len_734	734	64.3051771117166	3	-	-	00588	5	2773	00588	5	2773	00000	-	-	ND
12719	12720	NODE_1600_len_5792	5792	70.7700276243093	26	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
